,Date,Open,High,Low,Close,Volume,Return,Ticker
287,2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,0.001826817602119,GC=F
288,2001-12-07,274.1000061035156,274.3999938964844,273.29998779296875,273.8999938964844,478,-0.0010941586330797,GC=F
289,2001-12-10,272.5,273.20001220703125,271.20001220703125,272.20001220703125,357,-0.0062065780479557,GC=F
290,2001-12-11,272.5,272.5,271.5,272.20001220703125,79,0.0,GC=F
291,2001-12-12,272.70001220703125,273.79998779296875,272.5,273.79998779296875,57,0.005877940904428,GC=F
292,2001-12-13,274.0,274.3999938964844,273.5,273.8999938964844,44,0.0003652524031201,GC=F
293,2001-12-14,275.0,278.5,275.0,278.0,51,0.0149689893934978,GC=F
294,2001-12-17,278.20001220703125,278.20001220703125,277.0,277.70001220703125,17,-0.0010790927804631,GC=F
295,2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,0.0097226559984455,GC=F
296,2001-12-19,280.0,280.0,275.5,275.5,18,-0.0174750142765456,GC=F
297,2001-12-20,276.5,276.5,276.0,276.0,18,0.0018148820326677,GC=F
298,2001-12-21,276.0,278.6000061035156,276.0,278.0,39,0.0072463768115942,GC=F
299,2001-12-26,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,0,0.0061151518238533,GC=F
300,2001-12-27,278.0,278.5,277.20001220703125,277.3999938964844,2,-0.008223161280538,GC=F
301,2001-12-28,276.5,276.5,276.5,276.5,2,-0.0032443904696703,GC=F
302,2001-12-31,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,2,0.0079566445100587,GC=F
303,2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.0007175517785933,GC=F
304,2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,-0.0025097945671268,GC=F
305,2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,0.0014377925195299,GC=F
306,2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,0.0010767687953936,GC=F
307,2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,0.0161348156991003,GC=F
308,2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,0.0130557949425458,GC=F
309,2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,0.0010448895388062,GC=F
310,2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,-0.0069589423885665,GC=F
311,2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-0.0035038543145964,GC=F
312,2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,0.0101968845243363,GC=F
313,2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,-0.0146188021855387,GC=F
314,2002-01-22,281.5,281.5,281.5,281.5,2,-0.0056517346132821,GC=F
315,2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,-0.0103019321367118,GC=F
316,2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,-0.0017946876850183,GC=F
317,2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,0.0025170142901491,GC=F
318,2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,-0.0017934003654666,GC=F
322,2002-02-01,282.29998779296875,287.5,282.20001220703125,286.0,536,0.0138248628575119,GC=F
323,2002-02-04,286.0,290.0,285.3999938964844,289.29998779296875,336,0.0115384188565341,GC=F
325,2002-02-06,297.29998779296875,308.0,296.20001220703125,297.5,239,-0.0023474586799991,GC=F
326,2002-02-07,297.20001220703125,301.5,296.20001220703125,299.70001220703125,264,0.0073949990152311,GC=F
327,2002-02-08,304.5,307.3999938964844,302.79998779296875,303.5,187,0.0126793047654056,GC=F
328,2002-02-11,303.5,303.5,297.5,300.1000061035156,362,-0.0112026158039023,GC=F
329,2002-02-12,299.0,300.70001220703125,297.0,300.70001220703125,454,0.0019993538530906,GC=F
330,2002-02-13,300.5,300.70001220703125,296.70001220703125,299.3999938964844,229,-0.0043233064774597,GC=F
331,2002-02-14,300.0,300.5,299.3999938964844,299.70001220703125,20,0.001002065185915,GC=F
332,2002-02-15,300.5,301.6000061035156,298.3999938964844,298.3999938964844,62,-0.0043377319239107,GC=F
333,2002-02-19,297.0,297.29998779296875,293.20001220703125,293.20001220703125,35,-0.0174262124524607,GC=F
334,2002-02-20,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,24,-0.0030696602202969,GC=F
335,2002-02-21,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,13,0.0030791120480646,GC=F
336,2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,0.0,GC=F
337,2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0,-0.0017053205292738,GC=F
338,2002-02-26,294.0,298.0,293.20001220703125,298.0,4,0.0181072346154191,GC=F
339,2002-02-27,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,5,-0.0057047389497693,GC=F
340,2002-02-28,296.0,296.70001220703125,296.0,296.70001220703125,0,0.0013500655772622,GC=F
341,2002-03-01,298.0,298.0,298.0,298.0,0,0.0043814888422102,GC=F
342,2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,-0.0043623751441904,GC=F
343,2002-03-05,298.0,298.0,294.0,294.0,0,-0.009100141880504,GC=F
344,2002-03-06,293.5,293.5,293.3999938964844,293.5,0,-0.0017006802721087,GC=F
345,2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,-0.0115843062912585,GC=F
346,2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,0.0,GC=F
347,2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,0.0034470871387819,GC=F
348,2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.0085881138700869,GC=F
349,2002-03-14,291.0,291.0,291.0,291.0,0,-0.0088556064355085,GC=F
350,2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,-0.0037800897028028,GC=F
351,2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,0.0075888659998275,GC=F
352,2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.0023963768395303,GC=F
353,2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,-0.0023906479461606,GC=F
354,2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,0.0178020595029031,GC=F
355,2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,0.0003363811221723,GC=F
358,2002-03-28,302.79998779296875,304.5,300.5,302.6000061035156,334,0.0013236064868533,GC=F
359,2002-04-01,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,436,0.0019828357283984,GC=F
360,2002-04-02,303.0,306.79998779296875,302.5,305.8999938964844,276,0.008904952443107,GC=F
361,2002-04-03,306.0,306.0,302.0,302.6000061035156,251,-0.0107877994730704,GC=F
362,2002-04-04,302.6000061035156,302.6000061035156,299.0,301.1000061035156,86,-0.0049570388953887,GC=F
363,2002-04-05,300.70001220703125,302.5,298.70001220703125,300.1000061035156,97,-0.003321155694883,GC=F
364,2002-04-08,299.0,301.5,299.0,300.5,133,0.0013328686716067,GC=F
365,2002-04-09,300.0,300.0,298.5,298.79998779296875,66,-0.0056572785591721,GC=F
366,2002-04-10,298.0,302.5,297.70001220703125,301.70001220703125,42,0.0097055707246944,GC=F
367,2002-04-11,301.70001220703125,303.20001220703125,301.5,302.20001220703125,108,0.0016572753721233,GC=F
368,2002-04-12,301.5,302.1000061035156,300.5,302.1000061035156,118,-0.0003309268678888,GC=F
369,2002-04-15,303.29998779296875,303.29998779296875,299.8999938964844,300.0,132,-0.0069513606788741,GC=F
370,2002-04-16,299.20001220703125,299.20001220703125,297.5,298.79998779296875,39,-0.0040000406901041,GC=F
371,2002-04-17,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,11,0.0110442384383007,GC=F
372,2002-04-18,303.6000061035156,306.0,303.6000061035156,304.5,68,0.0079443689109426,GC=F
373,2002-04-19,302.5,302.5,301.8999938964844,302.29998779296875,30,-0.0072249990378694,GC=F
374,2002-04-22,304.1000061035156,304.1000061035156,303.0,303.0,40,0.0023156210231496,GC=F
375,2002-04-23,302.8999938964844,304.0,302.79998779296875,304.0,120,0.0033003300330032,GC=F
376,2002-04-24,305.0,305.70001220703125,304.29998779296875,304.29998779296875,173,0.000986801950555,GC=F
377,2002-04-25,305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156,0,0.0124877373085279,GC=F
378,2002-04-26,308.3999938964844,312.5,306.5,311.6000061035156,0,0.0113599478437662,GC=F
379,2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,-0.00128367743469,GC=F
380,2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,-0.0073908040498942,GC=F
381,2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0,0.0006474982550446,GC=F
382,2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0,-0.0025882183589441,GC=F
383,2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0,0.0126500959081499,GC=F
384,2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0,-0.0019218644460453,GC=F
385,2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,-0.0109114051023313,GC=F
386,2002-05-09,307.5,309.5,307.5,309.5,0,0.0042180004590508,GC=F
387,2002-05-10,311.0,311.0,311.0,311.0,0,0.0048465266558965,GC=F
388,2002-05-13,311.0,311.0,310.6000061035156,310.6000061035156,7,-0.0012861540079883,GC=F
389,2002-05-14,307.5,307.5,306.79998779296875,307.29998779296875,0,-0.0106246562965199,GC=F
390,2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0,0.0045558882840102,GC=F
391,2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0,0.0035632508663452,GC=F
392,2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,0.0025823703746608,GC=F
393,2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0,0.0164198519101634,GC=F
394,2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0,0.0003166790689634,GC=F
395,2002-05-22,318.0,318.0,318.0,318.0,0,0.0069664733757797,GC=F
396,2002-05-23,322.5,322.5,322.5,322.5,0,0.0141509433962263,GC=F
397,2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,-0.0065116468326066,GC=F
398,2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0,0.0109238454016038,GC=F
401,2002-05-31,325.0,329.0,324.20001220703125,326.5,919,0.0030721966205837,GC=F
404,2002-06-05,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,190,-0.0201341544591694,GC=F
405,2002-06-06,321.1000061035156,326.0,321.1000061035156,324.8999938964844,422,0.0115192451707264,GC=F
406,2002-06-07,325.5,327.5,323.8999938964844,324.6000061035156,237,-0.0009233234798531,GC=F
407,2002-06-10,323.0,323.8999938964844,318.0,318.70001220703125,171,-0.0181761977373556,GC=F
408,2002-06-11,319.29998779296875,319.70001220703125,316.0,319.70001220703125,602,0.0031377469774001,GC=F
409,2002-06-12,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,71,0.0018766830248007,GC=F
410,2002-06-13,320.1000061035156,320.1000061035156,317.0,317.70001220703125,67,-0.008117314033799,GC=F
411,2002-06-14,321.20001220703125,321.5,319.1000061035156,319.1000061035156,43,0.0044066535810267,GC=F
412,2002-06-17,318.0,318.79998779296875,317.29998779296875,317.3999938964844,329,-0.0053275217001398,GC=F
413,2002-06-18,317.0,319.20001220703125,317.0,319.20001220703125,19,0.0056711353029639,GC=F
414,2002-06-19,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,116,0.0018796226910804,GC=F
415,2002-06-20,321.29998779296875,324.5,321.29998779296875,323.20001220703125,52,0.0106317215254667,GC=F
416,2002-06-21,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,329,0.004331664120073,GC=F
417,2002-06-24,326.5,327.29998779296875,324.0,324.29998779296875,294,-0.000924270809937,GC=F
418,2002-06-25,323.70001220703125,323.70001220703125,318.0,320.20001220703125,0,-0.0126425400563224,GC=F
419,2002-06-26,322.1000061035156,324.0,320.5,320.5,13,0.0009368762696198,GC=F
420,2002-06-27,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,0,-0.0040561241590288,GC=F
421,2002-06-28,313.5,313.5,313.5,313.5,0,-0.0178571804168172,GC=F
422,2002-07-01,314.0,314.0,314.0,314.0,20,0.0015948963317384,GC=F
423,2002-07-02,315.0,315.29998779296875,312.79998779296875,312.79998779296875,0,-0.0038216949268511,GC=F
424,2002-07-03,311.0,311.0,310.8999938964844,310.8999938964844,2,-0.0060741495224798,GC=F
425,2002-07-08,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,10,0.0038598013206485,GC=F
426,2002-07-09,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,0,0.0128164047477568,GC=F
427,2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0,-0.0044289587771343,GC=F
428,2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0,0.0079440734128581,GC=F
429,2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,-0.0050441552394119,GC=F
430,2002-07-15,320.5,320.5,319.0,319.6000061035156,18,0.0126742709842915,GC=F
431,2002-07-16,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,0,-0.0075093674926496,GC=F
432,2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,0.0006304592741395,GC=F
433,2002-07-18,317.0,317.0,317.0,317.0,29,-0.0012602202400004,GC=F
434,2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,0.0217665422602031,GC=F
435,2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,-0.0009261741235617,GC=F
437,2002-07-24,311.5,311.5,311.5,311.5,0,-0.0038375828595642,GC=F
438,2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,-0.0054575030723315,GC=F
439,2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0,-0.0206584704605001,GC=F
442,2002-07-31,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,965,-0.0016463614748198,GC=F
443,2002-08-01,303.20001220703125,304.79998779296875,298.0,304.0,217,0.0026384820605565,GC=F
444,2002-08-02,303.6000061035156,307.8999938964844,303.6000061035156,307.0,392,0.0098684210526316,GC=F
445,2002-08-05,307.5,309.6000061035156,306.5,307.79998779296875,139,0.0026058234298655,GC=F
446,2002-08-06,307.5,307.5,304.79998779296875,305.5,52,-0.0074723453027417,GC=F
448,2002-08-08,314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844,86,-0.0124085079476786,GC=F
449,2002-08-09,310.0,315.0,310.0,314.20001220703125,29,0.0122423272721265,GC=F
450,2002-08-12,313.79998779296875,318.0,313.79998779296875,314.1000061035156,8,-0.0003182880319232,GC=F
451,2002-08-13,313.6000061035156,315.0,313.6000061035156,314.20001220703125,68,0.0003183893714495,GC=F
452,2002-08-14,317.0,317.0,311.0,311.79998779296875,152,-0.0076385242546747,GC=F
453,2002-08-15,311.6000061035156,316.5,311.1000061035156,314.29998779296875,132,0.008017960544822,GC=F
454,2002-08-16,313.1000061035156,315.0,312.20001220703125,313.70001220703125,725,-0.0019089265327388,GC=F
456,2002-08-20,307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125,219,0.0088235693040237,GC=F
457,2002-08-21,307.5,308.0,306.0,307.6000061035156,105,-0.003563349724709,GC=F
458,2002-08-22,305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156,378,-0.0032509752280807,GC=F
459,2002-08-23,305.5,306.70001220703125,305.20001220703125,306.70001220703125,53,0.000326177761007,GC=F
460,2002-08-26,310.5,310.5,309.3999938964844,309.3999938964844,153,0.0088033308835688,GC=F
461,2002-08-27,308.5,312.8999938964844,308.5,312.29998779296875,0,0.0093729604191739,GC=F
462,2002-08-28,311.8999938964844,312.5,309.3999938964844,309.3999938964844,17,-0.0092859238227279,GC=F
463,2002-08-29,312.0,312.8999938964844,312.0,312.8999938964844,0,0.0113122174177255,GC=F
464,2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36,-0.001597954649259,GC=F
465,2002-09-03,312.5,313.3999938964844,312.5,313.3999938964844,0,0.0032010243903248,GC=F
466,2002-09-04,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0,0.0047862157919997,GC=F
467,2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7,0.0104795756573805,GC=F
468,2002-09-06,320.0,320.0,319.8999938964844,319.8999938964844,0,0.0053424941050821,GC=F
469,2002-09-09,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0,0.0043763486189292,GC=F
470,2002-09-10,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0,-0.0105819919877344,GC=F
471,2002-09-11,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0,-0.0040892979488136,GC=F
472,2002-09-12,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0,0.0072646486059029,GC=F
473,2002-09-13,319.0,319.0,316.6000061035156,316.6000061035156,0,-0.0072122541141074,GC=F
474,2002-09-16,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0,0.0015792798179432,GC=F
475,2002-09-17,317.0,317.0,317.0,317.0,0,-0.0003153771731022,GC=F
476,2002-09-18,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0,0.011356486130964,GC=F
477,2002-09-19,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0,0.006238303062771,GC=F
478,2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7,-0.0021699076062838,GC=F
479,2002-09-23,323.0,323.0,323.0,323.0,0,0.0034172293394616,GC=F
