Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2023-05-09 19:00:00,2042.5999755859373,2043.0,2041.4000244140625,2041.800048828125,3125,-0.0003916218385261,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 20:00:00,2041.800048828125,2042.5,2041.5,2041.800048828125,1347,0.0,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 22:00:00,2041.5999755859373,2043.5999755859373,2041.5,2043.0999755859373,0,0.0006366572273119,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-09 23:00:00,2043.199951171875,2044.199951171875,2042.9000244140625,2043.300048828125,1127,9.792631030203224e-05,GC=F,2026.5999755859373,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,0.004885704044411,GC=F
2023-05-10 00:00:00,2043.4000244140625,2045.300048828125,2041.9000244140625,2043.5,2518,9.785697993280884e-05,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 01:00:00,2043.5999755859373,2044.0,2040.0,2040.0999755859373,2970,-0.0016638240342855,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 02:00:00,2040.0,2040.800048828125,2037.5,2038.5999755859373,2931,-0.0007352580843834,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 03:00:00,2038.5999755859373,2039.699951171875,2037.800048828125,2038.5999755859373,1760,0.0,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 04:00:00,2038.699951171875,2038.699951171875,2036.5,2037.5999755859373,1597,-0.0004905327244069,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 05:00:00,2037.5999755859373,2038.4000244140625,2034.699951171875,2035.9000244140625,2953,-0.0008342909266997,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 06:00:00,2035.9000244140625,2040.0,2034.300048828125,2039.0,5915,0.0015226560974326,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 07:00:00,2039.0,2039.0999755859373,2035.0999755859373,2038.699951171875,6152,-0.0001471548936365,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 08:00:00,2038.800048828125,2038.9000244140625,2033.199951171875,2035.300048828125,5151,-0.0016676815741304,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 09:00:00,2035.4000244140625,2036.9000244140625,2034.9000244140625,2035.9000244140625,4192,0.0002947848334613,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 10:00:00,2035.9000244140625,2039.0,2035.9000244140625,2038.300048828125,3235,0.0011788518027811,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 11:00:00,2038.199951171875,2038.699951171875,2035.0999755859373,2036.199951171875,4185,-0.0010303182092633,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 16:00:00,2032.0,2035.699951171875,2031.4000244140625,2034.699951171875,13681,0.0013779845091639,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 17:00:00,2034.9000244140625,2040.199951171875,2034.0,2037.800048828125,19516,0.0015236141596526,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 18:00:00,2037.800048828125,2041.0999755859373,2037.4000244140625,2039.0,6907,0.0005888463750725,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 19:00:00,2039.0,2039.4000244140625,2035.9000244140625,2037.699951171875,4778,-0.0006375913821112,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 20:00:00,2037.800048828125,2038.4000244140625,2035.9000244140625,2036.800048828125,0,-0.0004416265227039,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 22:00:00,2036.800048828125,2037.699951171875,2036.199951171875,2037.199951171875,1003,0.0001963385379826,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-10 23:00:00,2037.199951171875,2038.4000244140625,2036.800048828125,2037.699951171875,750,0.0002454349165443,GC=F,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,-0.0027993081762891,GC=F
2023-05-11 00:00:00,2037.699951171875,2041.5999755859373,2037.5,2041.4000244140625,2221,0.0018158086719586,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 01:00:00,2041.5,2042.5,2038.9000244140625,2039.5,3380,-0.0009307457584692,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 02:00:00,2039.4000244140625,2040.0,2037.0999755859373,2038.4000244140625,2794,-0.0005393359087705,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 03:00:00,2038.300048828125,2039.9000244140625,2037.800048828125,2038.4000244140625,1714,0.0,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 04:00:00,2038.5999755859373,2038.5999755859373,2036.199951171875,2037.0999755859373,1649,-0.000637779048545,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 05:00:00,2037.0999755859373,2039.199951171875,2036.0999755859373,2038.4000244140625,2132,0.0006381860702497,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 06:00:00,2038.300048828125,2038.9000244140625,2033.300048828125,2033.5,6292,-0.0024038581021263,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 07:00:00,2033.5,2034.5,2027.5999755859373,2031.5999755859373,10998,-0.0009343616494037,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 08:00:00,2031.5,2031.5,2027.5999755859373,2028.4000244140625,7245,-0.0015750891958699,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 09:00:00,2028.4000244140625,2034.0,2026.9000244140625,2032.699951171875,10967,0.002119861322253,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 10:00:00,2032.800048828125,2035.4000244140625,2032.300048828125,2035.0,4100,0.0011315240238969,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 16:00:00,2019.199951171875,2024.0,2018.5,2021.199951171875,12800,0.0009408717366459,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 18:00:00,2019.5,2020.800048828125,2018.9000244140625,2020.0999755859373,10102,0.0002475737799783,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 19:00:00,2019.9000244140625,2022.0999755859373,2019.0,2019.9000244140625,4485,-9.898082980619448e-05,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 20:00:00,2019.9000244140625,2020.699951171875,2019.300048828125,2020.5,1583,0.0002970323177808,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 22:00:00,2020.5,2021.5999755859373,2020.0999755859373,2021.0999755859373,0,0.000296944115782,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-11 23:00:00,2021.0999755859373,2021.699951171875,2020.5,2021.5,1350,0.000197924110086,GC=F,2034.0999755859373,2038.300048828125,2014.0,2014.699951171875,90.0,-0.0077813586939793,GC=F
2023-05-12 00:00:00,2021.5,2022.699951171875,2020.199951171875,2021.300048828125,2975,-9.891227893887856e-05,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 01:00:00,2021.4000244140625,2021.800048828125,2015.5,2017.0,6240,-0.0021273678940531,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 02:00:00,2017.0,2017.9000244140625,2013.800048828125,2015.699951171875,6147,-0.0006445457749751,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 03:00:00,2015.699951171875,2017.199951171875,2014.800048828125,2016.300048828125,3561,0.0002977117977807,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 04:00:00,2016.5,2017.199951171875,2015.800048828125,2016.800048828125,1263,0.0002479789653779,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 05:00:00,2016.800048828125,2017.199951171875,2013.800048828125,2014.5999755859373,3822,-0.0010908732590847,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 06:00:00,2014.5,2016.5999755859373,2010.5999755859373,2014.800048828125,8559,9.931164728094188e-05,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 07:00:00,2014.9000244140625,2017.800048828125,2013.0,2013.9000244140625,9175,-0.0004467065675256,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 08:00:00,2013.9000244140625,2014.800048828125,2010.199951171875,2011.5,8828,-0.0011917296712684,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 09:00:00,2011.4000244140625,2012.0,2005.699951171875,2007.699951171875,11552,-0.0018891617340914,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 10:00:00,2007.9000244140625,2012.800048828125,2007.5,2011.0999755859373,6202,0.0016934923030096,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 11:00:00,2011.0999755859373,2011.199951171875,2007.300048828125,2009.5999755859373,5804,-0.0007458604834217,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 15:00:00,2016.300048828125,2017.5,2013.800048828125,2014.4000244140625,13330,-0.0009423321767842,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 16:00:00,2014.4000244140625,2018.800048828125,2013.300048828125,2018.699951171875,12176,0.0021345942740758,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 17:00:00,2018.699951171875,2021.5,2018.300048828125,2019.5999755859373,17231,0.000445843580439,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 18:00:00,2019.699951171875,2020.699951171875,2019.0,2019.5999755859373,5447,0.0,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 19:00:00,2019.5,2019.800048828125,2016.0,2016.4000244140625,4559,-0.0015844480147345,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-12 20:00:00,2016.300048828125,2016.800048828125,2015.300048828125,2015.5999755859373,1824,-0.0003967708879379,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-14 22:00:00,2013.4000244140625,2016.199951171875,2011.199951171875,2015.4000244140625,2008,-9.920181300704378e-05,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-14 23:00:00,2015.4000244140625,2015.4000244140625,2014.0,2014.199951171875,818,-0.000595451636226,GC=F,2014.5,2014.5,2014.5,2014.5,115.0,-9.924612931011544e-05,GC=F
2023-05-15 00:00:00,2014.199951171875,2016.699951171875,2013.4000244140625,2016.5999755859373,1862,0.0011915522153926,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 01:00:00,2016.800048828125,2024.0,2016.699951171875,2022.0,5841,0.0026777866108489,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 02:00:00,2022.0,2022.199951171875,2017.699951171875,2017.9000244140625,3664,-0.0020276832769225,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 03:00:00,2017.9000244140625,2019.4000244140625,2017.5,2018.300048828125,1590,0.0001982379747373,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 04:00:00,2018.5,2019.300048828125,2018.0,2018.800048828125,1224,0.0002477332348529,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 05:00:00,2018.800048828125,2023.5999755859373,2017.800048828125,2021.300048828125,4328,0.0012383593914866,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 06:00:00,2021.300048828125,2021.800048828125,2018.4000244140625,2021.0999755859373,6260,-9.898245552586447e-05,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 07:00:00,2021.0999755859373,2024.800048828125,2021.0,2023.0999755859373,10262,0.0009895601524709,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 08:00:00,2023.0,2025.5999755859373,2021.699951171875,2022.199951171875,4975,-0.0004448739187008,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 09:00:00,2022.199951171875,2022.5999755859373,2019.699951171875,2021.199951171875,7775,-0.000494510940632,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 10:00:00,2021.0999755859373,2021.699951171875,2018.800048828125,2019.300048828125,3731,-0.000939987329135,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 11:00:00,2019.5,2020.699951171875,2016.5999755859373,2017.800048828125,5529,-0.0007428316563803,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 12:00:00,2017.699951171875,2024.0999755859373,2016.0999755859373,2021.800048828125,13338,0.0019823569745291,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 13:00:00,2021.800048828125,2027.5,2019.300048828125,2025.800048828125,18150,0.0019784350100884,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 14:00:00,2025.9000244140625,2026.199951171875,2018.199951171875,2020.300048828125,16829,-0.0027149767338496,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 16:00:00,2022.699951171875,2025.4000244140625,2022.0999755859373,2025.300048828125,6841,0.001285458900982,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 17:00:00,2025.300048828125,2026.5999755859373,2021.9000244140625,2023.199951171875,10798,-0.0010369316178435,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 18:00:00,2023.199951171875,2023.4000244140625,2019.800048828125,2020.0,4850,-0.0015816287312687,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 19:00:00,2019.9000244140625,2021.0999755859373,2019.5,2020.0,3765,0.0,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 20:00:00,2020.0999755859373,2021.5,2020.0999755859373,2021.4000244140625,1123,0.0006930813931003,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 22:00:00,2021.300048828125,2021.5999755859373,2020.5999755859373,2020.699951171875,0,-0.0003463308764876,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-15 23:00:00,2020.699951171875,2020.699951171875,2018.5999755859373,2019.0999755859373,1437,-0.0007917927572619,GC=F,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,0.0017374038222883,GC=F
2023-05-16 00:00:00,2019.199951171875,2020.199951171875,2018.800048828125,2020.0999755859373,1457,0.0004952701758662,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 01:00:00,2020.0999755859373,2022.699951171875,2019.800048828125,2022.0,2966,0.000940559594587,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 02:00:00,2022.0,2022.0,2019.0999755859373,2021.199951171875,2490,-0.0003956720218224,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 03:00:00,2021.300048828125,2022.4000244140625,2020.800048828125,2021.199951171875,1005,0.0,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 04:00:00,2021.199951171875,2021.199951171875,2020.0,2020.4000244140625,978,-0.0003957682451697,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 05:00:00,2020.4000244140625,2022.0,2016.699951171875,2017.0,4827,-0.0016828471456035,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 07:00:00,2011.4000244140625,2014.699951171875,2010.199951171875,2014.300048828125,6658,0.001491572578516,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 08:00:00,2014.300048828125,2014.5999755859373,2013.0999755859373,2014.4000244140625,4234,4.963291640480705e-05,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 09:00:00,2014.4000244140625,2014.4000244140625,2013.0,2013.9000244140625,2663,-0.0002482128643467,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 10:00:00,2013.9000244140625,2014.5999755859373,2012.0,2012.699951171875,4793,-0.0005958951425787,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 11:00:00,2012.699951171875,2013.699951171875,2009.5,2009.800048828125,6017,-0.0014408021136292,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 14:00:00,2012.199951171875,2013.0999755859373,2005.800048828125,2007.4000244140625,19639,-0.0023854124213734,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 18:00:00,1990.5999755859373,1995.0,1990.5999755859373,1994.5999755859373,7629,0.0020597717085846,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
2023-05-16 19:00:00,1994.5999755859373,1995.0,1993.199951171875,1993.699951171875,7359,-0.0004512305349838,GC=F,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,-0.0146679760088888,GC=F
